ticker,company,date,open,high,low,close,volume
CVX,Chevron,2023-06-20,145.12783509536808,145.51820103747937,141.49384102298887,142.83218383789062,10438700
CVX,Chevron,2023-06-21,141.89350051331903,144.95127764541212,141.73550198340607,143.947509765625,7328200
CVX,Chevron,2023-06-22,142.52550538953412,142.74855545853612,141.24291076589836,141.86561584472656,7088600
CVX,Chevron,2023-06-23,140.35064531115162,140.99194251955097,139.5327715538407,140.66665649414062,15172700
CVX,Chevron,2023-06-26,140.91761912507093,144.03115889135975,140.8432643702831,143.138916015625,7371800
CVX,Chevron,2023-06-27,142.6648982850087,143.78949427691776,142.03290423989546,142.69277954101562,6581700
CVX,Chevron,2023-06-28,142.60913760336607,144.07761189268638,141.4473713157757,143.9846649169922,5773800
CVX,Chevron,2023-06-29,144.45868076116898,145.23939859426798,143.5385708083713,145.21151733398438,5633500
CVX,Chevron,2023-06-30,146.34538480627938,146.77290686668002,145.5460890175764,146.24314880371094,6346600
CVX,Chevron,2023-07-03,146.08515692556279,146.9402295316637,145.63904256973774,146.11305236816406,3272600
CVX,Chevron,2023-07-05,146.5684184593077,146.5684184593077,144.1705313615425,145.2765350341797,6318700
CVX,Chevron,2023-07-06,144.24491517261987,144.83044998361558,140.92691766765495,142.08868408203125,9203000
CVX,Chevron,2023-07-07,141.40091021284502,144.979156364719,141.23362266000407,143.33409118652344,6601300
CVX,Chevron,2023-07-10,143.06454975319946,144.7932586632369,143.05526072774293,144.2913818359375,5167900
CVX,Chevron,2023-07-11,144.98844994939472,147.2283390220973,144.67245288516887,146.95880126953125,5061500
CVX,Chevron,2023-07-12,147.9811539396877,149.02209206666637,147.15397685341676,148.3715057373047,6464000
CVX,Chevron,2023-07-13,148.5573953152148,149.26375838942747,145.5182245087193,146.39186096191406,8143900
CVX,Chevron,2023-07-14,145.92713776435664,145.9364409711489,142.47902329323486,142.7392578125,7051300
CVX,Chevron,2023-07-17,142.525517593915,143.25974777011592,141.86562799260147,142.60916137695312,4351700
CVX,Chevron,2023-07-18,141.89347958273095,145.0534922600156,141.61465284918867,142.89724731445312,6798700
CVX,Chevron,2023-07-19,142.97160876427077,144.7839613447628,142.46042875907622,143.77090454101562,5653100
CVX,Chevron,2023-07-20,145.13713367796774,146.09442790832915,144.7189006752776,145.3601837158203,5866600
CVX,Chevron,2023-07-21,146.41044853770958,147.61868843730431,145.97362323415058,147.4885711669922,8753500
CVX,Chevron,2023-07-24,149.14291547542226,152.460912738537,148.71537922613877,150.3976287841797,9722100
CVX,Chevron,2023-07-25,150.48124495805578,151.96829707830898,149.31947884142892,151.08535766601562,6767600
CVX,Chevron,2023-07-26,149.52398548007898,150.6485673999509,149.21727745237246,149.95150756835938,6056400
CVX,Chevron,2023-07-27,150.64855784628955,151.00173934338156,147.98114693137475,148.3900909423828,6470100
CVX,Chevron,2023-07-28,147.22831597665484,147.7766662402235,145.46242277670382,147.6558380126953,6542300
CVX,Chevron,2023-07-31,149.75635848666747,152.40517768664824,149.28234866243773,152.10777282714844,13056300
CVX,Chevron,2023-08-01,152.08914477415166,152.08914477415166,149.21726196959347,150.84373474121094,7531400
CVX,Chevron,2023-08-02,149.7935115874215,149.83998507999448,146.90303620269603,148.4551544189453,7067100
CVX,Chevron,2023-08-03,148.62243250595614,150.28607549427423,147.63725701974042,148.3993682861328,6680700
CVX,Chevron,2023-08-04,149.31950209237735,151.51291742938017,147.81384332721228,148.06478881835938,10182300
CVX,Chevron,2023-08-07,149.64480475712796,149.9886972629362,147.85104420186187,148.60386657714844,13927400
CVX,Chevron,2023-08-08,146.79150985278423,148.51091560885283,145.19291815826207,148.38079833984375,6451300
CVX,Chevron,2023-08-09,149.5053712238328,150.04443244932898,148.064778281076,148.57595825195312,10531500
CVX,Chevron,2023-08-10,149.01277157852968,151.0110036357441,148.3528821812589,149.47747802734375,8647100
CVX,Chevron,2023-08-11,149.1707741146974,152.58171783968865,148.87335517216727,152.56312561035156,6680300
CVX,Chevron,2023-08-14,152.20997210351865,152.65608637592828,151.1318496119548,152.4516143798828,6060100
CVX,Chevron,2023-08-15,151.8660568325783,151.87536003754812,147.8695928488643,147.9997100830078,7876500
CVX,Chevron,2023-08-16,149.18939043348928,150.4069192899191,147.28409079769173,147.43280029296875,7920500
CVX,Chevron,2023-08-17,149.36577116799467,152.14327905731673,149.16872670845433,149.900634765625,8270500
CVX,Chevron,2023-08-18,148.61511674287675,151.37385391034445,148.40867965428995,150.979736328125,5998600
CVX,Chevron,2023-08-21,151.26124425598726,152.0776143209823,149.61914014643838,150.47303771972656,6802300
CVX,Chevron,2023-08-22,150.59501743184188,151.30815458735114,149.16872880281272,149.23440551757812,6081700
CVX,Chevron,2023-08-23,148.389909035842,149.58161144631987,147.03868965986894,149.4314727783203,4975600
CVX,Chevron,2023-08-24,148.00515072554907,150.031979332902,147.84563379599,148.20220947265625,5989600
CVX,Chevron,2023-08-25,149.26258820970412,150.05079479615807,147.93012533325404,149.3094940185547,5291800
CVX,Chevron,2023-08-28,149.69419327462953,151.8242406694528,149.40330858331203,150.332275390625,4386100
CVX,Chevron,2023-08-29,150.98912708812202,151.02665459558054,149.29072459490243,150.0977020263672,5374800
CVX,Chevron,2023-08-30,150.68883258417617,151.3081437717503,150.06952139660206,150.30410766601562,5534900
CVX,Chevron,2023-08-31,151.08294223253168,151.29877191855022,150.06952778734743,151.1674041748047,7003700
CVX,Chevron,2023-09-01,152.61244865605136,154.53605900193932,152.61244865605136,154.17010498046875,6660400
CVX,Chevron,2023-09-05,155.08969043104972,157.2291162991277,155.01462109837894,156.1969451904297,9755800
CVX,Chevron,2023-09-06,156.02801880719042,157.11650253666315,155.37118011458088,156.3564453125,7195500
CVX,Chevron,2023-09-07,156.83500202550417,157.5481391587712,156.0280246534869,156.36582946777344,7925900
CVX,Chevron,2023-09-08,157.0977555383411,158.10179179973636,156.43153844800509,156.9007110595703,7434400
CVX,Chevron,2023-09-11,157.7170488889351,158.1955997438344,152.82826453237251,153.66339111328125,7155100
CVX,Chevron,2023-09-12,155.10844889298713,156.88192057069347,154.92078273537996,156.5253448486328,7521100
CVX,Chevron,2023-09-13,157.08836105625616,157.40739496292858,155.37118775668114,155.9529571533203,5759500
CVX,Chevron,2023-09-14,157.36047220000668,158.11115115216498,156.81623031764218,156.91944885253906,8822800
CVX,Chevron,2023-09-15,155.9623527607654,157.9891673911128,155.65269714493203,156.23446655273438,17266500
CVX,Chevron,2023-09-18,157.52001390544237,157.97980823642487,156.14064523050718,156.91009521484375,7027600
CVX,Chevron,2023-09-19,158.28946651664128,158.5428237495923,156.16879703448012,156.89132690429688,6615100
CVX,Chevron,2023-09-20,156.76934126485165,158.12054634147944,156.32831787026763,156.4127655029297,5939100
CVX,Chevron,2023-09-21,156.81621754940196,157.51997632512223,154.87385077377863,155.00521850585938,7150000
CVX,Chevron,2023-09-22,155.981079766005,157.09771256697653,155.70896602565438,156.0279998779297,5963000
CVX,Chevron,2023-09-25,156.07494630183402,158.37388899363384,155.75591239577417,158.30821228027344,5510000
CVX,Chevron,2023-09-26,157.11652559313475,158.02672160003763,156.68488049292867,157.45433044433594,5659200
CVX,Chevron,2023-09-27,158.92751788645631,160.6728404866367,158.402046878748,160.4945526123047,9124400
CVX,Chevron,2023-09-28,160.0347686363996,161.11385983466417,158.98381232926087,160.07229614257812,7151800
CVX,Chevron,2023-09-29,159.9784700525716,159.98784834960384,157.47309021593261,158.2237548828125,7395200
CVX,Chevron,2023-10-02,157.96102739597944,158.1768571007623,155.04277325376594,156.27200317382812,6839600
CVX,Chevron,2023-10-03,155.6902160639733,157.04143528835462,155.30549113964062,156.637939453125,6168600
CVX,Chevron,2023-10-04,154.54544941529107,154.80818492217614,151.5333693834973,152.98779296875,9664700
CVX,Chevron,2023-10-05,151.46766222166016,154.59235307945463,151.43951301449164,153.7947540283203,8073000
CVX,Chevron,2023-10-06,154.17949715630095,154.2357955772859,149.1875081494789,152.2277374267578,10187400
CVX,Chevron,2023-10-09,156.12185357137156,157.82025581631885,154.78001270819732,156.44088745117188,8183500
CVX,Chevron,2023-10-10,156.48783287861096,157.07898061785534,155.4650257298009,156.27200317382812,6512900
CVX,Chevron,2023-10-11,154.89263543717271,154.90201373386518,150.5856204656371,151.1674041748047,12570700
CVX,Chevron,2023-10-12,153.19420697269115,153.19420697269115,150.97971209260749,151.28936767578125,7397000
CVX,Chevron,2023-10-13,153.33499710066073,154.6768239036775,152.2934333251533,153.94491577148438,8042800
CVX,Chevron,2023-10-16,155.145987347147,155.58701072355578,153.74786220398863,155.20228576660156,5446000
CVX,Chevron,2023-10-17,154.6674356758009,157.82965430848407,154.4985261002867,157.25726318359375,7538300
CVX,Chevron,2023-10-18,158.08299660149763,159.2371570396025,157.24787005392426,158.5052490234375,6893500
CVX,Chevron,2023-10-19,158.2988171835766,159.67818564063182,157.18218421186427,158.67416381835938,6580200
CVX,Chevron,2023-10-20,158.02670012026365,158.67416052356086,155.85912525218848,156.5441131591797,7457300
CVX,Chevron,2023-10-23,153.23175882856566,154.29207906317254,150.36980338876563,150.77328491210938,16232400
CVX,Chevron,2023-10-24,150.97033312478487,151.14862097351656,146.82284976032446,146.9917449951172,17689900
CVX,Chevron,2023-10-25,147.26389338304574,147.70491675872313,145.6030184218354,146.25985717773438,10502400
CVX,Chevron,2023-10-26,145.45288794347488,145.61240491331202,144.15798127126425,145.20892333984375,10830400
CVX,Chevron,2023-10-27,141.427372640227,141.92469439083345,135.08416500739128,135.4501190185547,24524300
CVX,Chevron,2023-10-30,136.67935842267437,137.4112664965755,135.42197935397354,137.0828399658203,13857100
CVX,Chevron,2023-10-31,137.092223053495,137.48632627220613,135.33750800307885,136.74502563476562,14261300
CVX,Chevron,2023-11-01,136.97961069115516,137.0077598980983,134.9527962011996,135.10292053222656,10819600
CVX,Chevron,2023-11-02,135.62839361658106,139.81341903666325,134.96217661778047,139.5882110595703,11099100
CVX,Chevron,2023-11-03,139.1565851843087,139.4005497628215,137.13913457064666,138.50912475585938,13153000
CVX,Chevron,2023-11-06,139.56008559949285,140.1230984790216,137.64586758151725,137.93675231933594,10634200
CVX,Chevron,2023-11-07,136.21018279920443,136.6324352450078,134.40856186390238,135.5064239501953,15054600
CVX,Chevron,2023-11-08,135.00909180824866,135.73160719544813,133.4795847787572,133.62033081054688,12654100
CVX,Chevron,2023-11-09,134.2302844535092,135.0372619026178,133.03858203398585,133.188720703125,10359500
CVX,Chevron,2023-11-10,134.4554627298568,134.59622308529717,132.99164666854034,134.1364288330078,11988200
CVX,Chevron,2023-11-13,134.32410498209194,135.4032105153763,134.04261288628913,135.1217041015625,8747700
CVX,Chevron,2023-11-14,135.5721157128543,136.52923186279145,134.9903462481925,136.1069793701172,11224400
CVX,Chevron,2023-11-15,135.92867154852397,137.59892467850034,135.5064191177789,136.58551025390625,10052100
CVX,Chevron,2023-11-16,135.60890223780453,136.07350184489343,133.4470498931845,134.42367553710938,14031300
CVX,Chevron,2023-11-17,135.54251069336703,137.6664419629866,135.02100809724416,136.97427368164062,11075600
CVX,Chevron,2023-11-20,137.1354675688384,138.14053744308313,136.7941217183309,136.89842224121094,8062400
CVX,Chevron,2023-11-21,136.3769093290722,136.82255566880926,135.30545989930897,136.57601928710938,6783300
CVX,Chevron,2023-11-22,134.3952120246783,136.90788648340262,133.4280631242214,136.8509979248047,7216100
CVX,Chevron,2023-11-24,136.82257933131075,138.37759625333388,136.7277554037813,137.3914794921875,3861000
CVX,Chevron,2023-11-27,137.1544064930633,137.31561003098702,135.4476918863827,136.8794403076172,9850800
CVX,Chevron,2023-11-28,137.27769555284678,138.9275363206657,136.59500381913546,137.96986389160156,9746500
CVX,Chevron,2023-11-29,138.804259615485,138.8990835325107,135.6468141574284,136.45277404785156,16417100
CVX,Chevron,2023-11-30,137.46732438372703,138.44394999057656,134.67019236989304,136.15884399414062,16276000
CVX,Chevron,2023-12-01,136.05454524363373,138.91804246411067,135.210664432496,137.30613708496094,11905500
CVX,Chevron,2023-12-04,136.5381087400729,138.15001407463458,135.82697275705166,137.36302185058594,11842800
CVX,Chevron,2023-12-05,137.25873801883418,137.5526864140976,135.23912141976845,135.4571990966797,9597600
CVX,Chevron,2023-12-06,134.54692822708833,136.56655913912476,134.02544005732616,135.144287109375,18079700
CVX,Chevron,2023-12-07,136.0734921644808,136.54758281103153,133.68408572289582,135.03997802734375,14786700
CVX,Chevron,2023-12-08,136.07348337091923,137.17337707218147,135.70369326923077,136.83203125,10820300
CVX,Chevron,2023-12-11,137.33457944741144,137.86555867376848,136.36744491430346,136.86997985839844,9849600
CVX,Chevron,2023-12-12,135.75113983647898,136.14937431921103,134.4047238801655,135.11585998535156,9863900
CVX,Chevron,2023-12-13,134.8029661283602,137.1828965556315,134.30990768262643,137.1165313720703,10641300
CVX,Chevron,2023-12-14,138.2922454871236,142.1608123779297,138.2922454871236,142.1608123779297,14960500
CVX,Chevron,2023-12-15,139.68607870216675,142.05653199699228,139.68607870216675,141.6108856201172,30848700
CVX,Chevron,2023-12-18,143.0141842430417,144.23733172865886,141.58243571831184,141.92376708984375,11561700
CVX,Chevron,2023-12-19,142.18928875911848,143.96238334295145,141.7436423447701,143.7822265625,8738100
CVX,Chevron,2023-12-20,144.26578744535277,145.12863595116136,142.2840918847941,142.46424865722656,9370000
CVX,Chevron,2023-12-21,142.96677104942492,142.9857387259343,141.48761057984836,142.90040588378906,7264700
CVX,Chevron,2023-12-22,143.8770410153015,144.49335309595705,142.93833628491478,143.22279357910156,6394600
CVX,Chevron,2023-12-26,144.18993567660286,145.081213935763,144.02873212541925,144.51231384277344,5165600
CVX,Chevron,2023-12-27,144.37956910979742,145.04329311931767,143.49775298650047,144.03822326660156,5337200
CVX,Chevron,2023-12-28,143.3460494628065,144.1425327920868,141.6582878182612,142.00912475585938,8148000
CVX,Chevron,2023-12-29,142.25563819254984,142.44527155747846,140.96611105569755,141.43072509765625,7653800
CVX,Chevron,2024-01-02,142.21771256212278,143.63049338159124,141.50657661629168,141.734130859375,8879700
CVX,Chevron,2024-01-03,141.64879203867878,145.2518835724089,140.97557700574797,144.4364471435547,10255300
CVX,Chevron,2024-01-04,145.69752513757476,146.3517724736144,142.7866019393919,142.8529815673828,8220300
CVX,Chevron,2024-01-05,144.10458874925922,144.15200070749276,142.06600475810205,142.60646057128906,7455100
CVX,Chevron,2024-01-08,140.729060043246,141.94273089144198,138.98441000747647,141.7530975341797,10038200
CVX,Chevron,2024-01-09,142.17979528611227,142.17979528611227,138.04572388335606,138.1500244140625,11784700
CVX,Chevron,2024-01-10,138.45346217419288,138.45346217419288,136.64243209580036,137.01222229003906,8490400
CVX,Chevron,2024-01-11,138.0172596104972,138.59565074826543,137.12596692592678,137.75177001953125,8612500
CVX,Chevron,2024-01-12,140.16963580085005,140.80491550162168,138.59565145488577,139.63865661621094,9382800
CVX,Chevron,2024-01-16,138.91805040084378,138.98443004290837,136.13988586962273,136.2441864013672,9380400
CVX,Chevron,2024-01-17,135.03998080876227,136.55707669621162,134.67966728017086,135.70370483398438,8167000
CVX,Chevron,2024-01-18,135.58993163133252,135.77008840084343,132.38507407207297,134.47108459472656,11187800
CVX,Chevron,2024-01-19,134.38572676648246,134.87878507582354,133.70303509757878,134.8693084716797,11178900
CVX,Chevron,2024-01-22,134.55642208615967,135.26755811575845,133.61771731857345,135.1063690185547,9184600
CVX,Chevron,2024-01-23,134.63227184697496,135.90283135297855,134.5469245317786,134.72708129882812,6767200
CVX,Chevron,2024-01-24,135.30548231050318,137.46733473585405,134.85035929150823,137.4104461669922,8100000
CVX,Chevron,2024-01-25,138.64309047409836,140.9850997741543,137.7043856456705,140.87132263183594,9773600
CVX,Chevron,2024-01-26,140.3592766017262,141.52553554899535,139.36368334367273,141.41175842285156,9151900
CVX,Chevron,2024-01-29,141.3643502619603,141.48761846399327,139.48695528966007,141.35487365722656,10494800
CVX,Chevron,2024-01-30,140.50148379189056,142.5211143851646,140.05585193688862,142.34095764160156,9902900
CVX,Chevron,2024-01-31,142.57801478177385,142.58750585417914,139.7050266540116,139.7903594970703,10428000
CVX,Chevron,2024-02-01,140.51097397651046,141.29796610662999,138.927513112811,140.2265167236328,8641100
CVX,Chevron,2024-02-02,143.04264034913652,145.43206142407706,141.80052508416208,144.35113525390625,12838400
CVX,Chevron,2024-02-05,143.76323211062387,145.55529403974447,142.97623996095433,144.4364471435547,8277800
CVX,Chevron,2024-02-06,144.5976504871094,145.58375268840234,143.94340306509162,144.45542907714844,6198200
CVX,Chevron,2024-02-07,145.0907069523337,145.81131953368205,143.33656575555736,144.246826171875,6252000
CVX,Chevron,2024-02-08,144.07616461769774,146.30439675341827,143.7917072966121,146.0768280029297,9237000
CVX,Chevron,2024-02-09,146.41816015752636,147.2715320407192,143.15641404704496,143.2133026123047,9194500
CVX,Chevron,2024-02-12,143.76324734039113,144.70195205722013,143.54516968750718,144.1994171142578,6713000
CVX,Chevron,2024-02-13,144.71142790295858,145.13812106988766,141.84793074399104,142.79611206054688,6987100
CVX,Chevron,2024-02-14,143.44087324465679,144.31319834911113,142.3030585200685,143.1848602294922,5995100
CVX,Chevron,2024-02-15,143.6928803243134,148.65804642036352,143.46282842808282,148.05418395996094,8950300
CVX,Chevron,2024-02-16,148.92643365614484,149.30985348492032,147.6995194560052,148.21713256835938,7569000
CVX,Chevron,2024-02-20,149.02230288211388,149.15649617524883,147.4503180371165,147.61326599121094,6977900
CVX,Chevron,2024-02-21,148.15963112750728,149.1181588114501,147.70912194597642,148.99354553222656,6630100
CVX,Chevron,2024-02-22,148.39925991996031,150.1341926511657,147.4503122675127,148.98394775390625,8874900
CVX,Chevron,2024-02-23,148.44716272969512,148.49509203424282,146.89435271894723,148.24588012695312,6561600
CVX,Chevron,2024-02-26,148.13085015615755,149.09897240119375,147.45030374478554,148.04458618164062,6900800
CVX,Chevron,2024-02-27,146.84642587043462,147.4982322460504,143.68328185499524,145.8495635986328,15093800
CVX,Chevron,2024-02-28,146.04126937431388,147.47906081028074,145.48532159729018,146.0220947265625,6715900
CVX,Chevron,2024-02-29,146.56846367340904,146.88477954698638,145.19776155457382,145.70578002929688,9334400
CVX,Chevron,2024-03-01,146.7026623790932,147.94875127155353,145.93583732019673,146.4726104736328,7458700
CVX,Chevron,2024-03-04,146.17547786204776,146.26174184694608,141.54578720152983,142.7056121826172,12503200
CVX,Chevron,2024-03-05,142.65766321175502,144.37342116527776,142.14964475828887,143.38613891601562,6985500
CVX,Chevron,2024-03-06,144.57472484765216,146.08920026507863,141.99628317103245,142.17840576171875,14692100
CVX,Chevron,2024-03-07,142.34134812228115,144.498035215043,142.29341881724793,143.17526245117188,8739300
CVX,Chevron,2024-03-08,143.1752802980285,143.76957742777324,142.2359272313621,143.6641387939453,7527400
CVX,Chevron,2024-03-11,144.2584211951808,145.77289674091796,143.3861574637673,145.6962127685547,7577100
CVX,Chevron,2024-03-12,145.53326521319488,146.24258099003129,144.5363881956966,145.5907745361328,6432900
CVX,Chevron,2024-03-13,146.88479060168234,148.4567754509399,146.79851199259807,147.50782775878906,8065600
CVX,Chevron,2024-03-14,147.3928007324582,149.27150673459747,146.42467844601524,149.2427520751953,9047200
CVX,Chevron,2024-03-15,148.75389799083638,150.52716524433964,148.0158276564319,149.09896850585938,20379100
CVX,Chevron,2024-03-18,149.5590651660359,150.17252226512903,148.51427355798165,148.96478271484375,7242700
CVX,Chevron,2024-03-19,148.85933918636005,150.33546525474628,148.58135799185175,150.1245880126953,7736700
CVX,Chevron,2024-03-20,149.30025208737771,149.9424638172788,147.83370604540042,148.14044189453125,8449100
CVX,Chevron,2024-03-21,148.52387079812834,149.23318659303808,148.00627225252632,148.43760681152344,7899100
CVX,Chevron,2024-03-22,148.6484599584074,148.84016255062795,147.76661633341658,148.24588012695312,5973700
CVX,Chevron,2024-03-25,149.03187208141608,150.78597940254326,148.83058946930285,149.98081970214844,6058700
CVX,Chevron,2024-03-26,150.0287565234655,150.35465242433366,148.23629981674725,148.83059692382812,6677900
CVX,Chevron,2024-03-27,148.44716754461493,149.952062925597,148.4280075229506,149.8657989501953,7416900
CVX,Chevron,2024-03-28,150.63262343021452,151.6295004368698,149.8849729882091,151.1981658935547,8331600
CVX,Chevron,2024-04-01,151.70618461744928,152.97143358798013,150.43134100920508,152.4825897216797,6285700
CVX,Chevron,2024-04-02,153.41235575924364,154.53383137254843,152.42507343404444,153.15354919433594,8815400
CVX,Chevron,2024-04-03,153.460282697925,154.27502242528047,153.0960375104183,153.7861785888672,7819700
CVX,Chevron,2024-04-04,154.13124123349968,155.23354212474428,153.19188827938,154.0258026123047,9269700
CVX,Chevron,2024-04-05,154.63926473297107,155.44442443417668,153.23022794287573,154.8980712890625,7429800
CVX,Chevron,2024-04-08,154.94600244406408,155.76075686884397,153.68075343992749,154.58177185058594,7253200
CVX,Chevron,2024-04-09,155.13769034045046,155.7894820561805,153.8053376265014,155.28146362304688,6577400
CVX,Chevron,2024-04-10,155.48277626821852,156.0195494111182,154.3325313894664,155.92369079589844,7525800
CVX,Chevron,2024-04-11,156.83428938838514,156.83428938838514,153.1727213714576,155.17604064941406,7682500
CVX,Chevron,2024-04-12,155.55943774765427,157.07391311056708,151.48569544820208,152.3675537109375,11058800
CVX,Chevron,2024-04-15,153.30691286665768,153.83410599311222,150.8339098038109,151.0543670654297,7236900
CVX,Chevron,2024-04-16,150.77642375104,151.26526765683508,148.97438683199624,149.79872131347656,5541900
CVX,Chevron,2024-04-17,149.52072634560145,151.1693949960178,149.1852358335164,149.91371154785156,6733900
CVX,Chevron,2024-04-18,150.62302754993186,151.48569654567748,149.9041318448203,151.0352020263672,4979200
CVX,Chevron,2024-04-19,152.16626608371735,154.08332140445708,151.59114363710685,153.3644256591797,7733100
CVX,Chevron,2024-04-22,153.31648765411498,155.95243857060825,151.86911623440807,155.2047882080078,6779200
CVX,Chevron,2024-04-23,154.62008126320134,156.09622192382812,153.93953487338143,156.09622192382812,5597600
CVX,Chevron,2024-04-24,155.1664628615103,157.04516889159362,154.75428836066345,156.786376953125,7610300
CVX,Chevron,2024-04-25,156.9109701457387,158.73218141878473,155.9236878566651,158.42544555664062,9702600
CVX,Chevron,2024-04-26,158.37753055019985,160.0549540545851,156.52757907725876,159.01016235351562,9736400
CVX,Chevron,2024-04-29,159.029320181063,160.17955039434753,157.8599153201987,159.43190002441406,6364000
CVX,Chevron,2024-04-30,159.08684927790569,159.23062258770332,154.27503595505434,154.58177185058594,8457300
CVX,Chevron,2024-05-01,154.11206651574062,154.75427825328183,152.31002994558472,153.009765625,7713700
CVX,Chevron,2024-05-02,153.75741147261908,155.07058956712615,153.25897303946056,154.0641326904297,8597100
CVX,Chevron,2024-05-03,153.99706481124002,153.99706481124002,150.5271845686187,153.60406494140625,11664500
CVX,Chevron,2024-05-06,154.06413542515108,157.21769938637937,154.06413542515108,155.56903076171875,8430300
CVX,Chevron,2024-05-07,155.57862025746704,156.38377997181658,155.3006536748837,155.92369079589844,6869900
CVX,Chevron,2024-05-08,155.233544482431,156.31668536879667,154.8405446496471,155.799072265625,6706400
CVX,Chevron,2024-05-09,156.25917903422518,158.64590348293999,155.98119782974268,158.58839416503906,6683300
CVX,Chevron,2024-05-10,159.1539320950835,159.51817729961516,158.17624437655948,158.9430694580078,5490900
CVX,Chevron,2024-05-13,159.57568428080063,159.9878587892475,156.22083739639257,157.70655822753906,6848300
CVX,Chevron,2024-05-14,157.5244281099023,158.34876246148195,156.25917923653063,156.82470703125,4924000
CVX,Chevron,2024-05-15,156.36463258157497,157.00684440270942,153.52738407793316,156.28794860839844,7603100
CVX,Chevron,2024-05-16,156.39444292039397,156.84950129740915,155.37782282762254,155.9684295654297,6409400
CVX,Chevron,2024-05-17,156.60745097362368,157.78866445961458,156.0652575256928,157.49819946289062,5497900
CVX,Chevron,2024-05-20,157.54661424488998,157.81771097141404,155.94907890832576,156.016845703125,4913800
CVX,Chevron,2024-05-21,155.4746399047982,156.32666656259886,154.66134978980435,154.884033203125,4783300
CVX,Chevron,2024-05-22,154.44833331818398,154.44833331818398,151.543713285933,152.56033325195312,6260500
CVX,Chevron,2024-05-23,152.8992169507268,153.55760526076753,151.35977167567106,151.95037841796875,6718400
CVX,Chevron,2024-05-24,153.05412915001864,153.9158325909907,152.29892904551113,152.734619140625,4476600
CVX,Chevron,2024-05-28,153.09283318376643,154.3515048033402,152.92823982351112,153.98358154296875,6928300
CVX,Chevron,2024-05-29,152.99603798137963,153.45109634531946,151.4662695114466,151.91163635253906,5909600
CVX,Chevron,2024-05-30,151.8632332774819,153.42204672187123,151.82449673458018,153.2283935546875,6371200
CVX,Chevron,2024-05-31,153.58663672366308,157.41105031299267,153.47044187117095,157.13995361328125,10334200
CVX,Chevron,2024-06-03,156.35571420436438,156.53966107796234,151.48563540795652,152.45384216308594,9009900
CVX,Chevron,2024-06-04,150.76916934775798,151.37914438065084,149.21035575432595,151.1661376953125,6360500
CVX,Chevron,2024-06-05,151.1951649518308,152.0278233220376,149.6169832705446,150.05267333984375,7058500
CVX,Chevron,2024-06-06,149.5879445677221,151.05962298100098,148.51323447211428,150.97247314453125,5215100
CVX,Chevron,2024-06-07,150.7594745407861,152.67651970555397,150.19791287157892,151.11770629882812,5887700
CVX,Chevron,2024-06-10,151.43723435690578,153.17031808826977,151.3500992875796,151.75674438476562,7075900
CVX,Chevron,2024-06-11,151.20484570509208,151.7664073904449,149.56857394105185,151.51467895507812,5132000
CVX,Chevron,2024-06-12,152.4828890188828,152.61843737528562,147.55470534798295,149.3168487548828,10017400
CVX,Chevron,2024-06-13,148.881152830753,149.19097130167827,147.3901061950845,147.980712890625,6163000
CVX,Chevron,2024-06-14,148.26150800475622,148.41640986058582,147.1383846014298,147.7193145751953,6159100
CVX,Chevron,2024-06-17,147.65153031139124,149.03605888131375,147.09964536903323,148.31959533691406,6321400
CVX,Chevron,2024-06-18,148.66814582189798,150.9918360562377,147.98071254561108,148.45513916015625,6942900
CVX,Chevron,2024-06-20,148.82307328518215,152.40543547978038,148.37769165809675,151.659912109375,8336000
CVX,Chevron,2024-06-21,151.81483342081958,152.6571686326955,150.28506486139563,150.34315490722656,21292100
CVX,Chevron,2024-06-24,151.30166844421868,154.46769378520608,151.22421013369058,154.24501037597656,7971600
CVX,Chevron,2024-06-25,154.06104805179342,154.293422982347,152.65715126714625,153.4220428466797,6056700
CVX,Chevron,2024-06-26,153.4220603990156,153.4220603990156,150.83693516854825,150.99185180664062,8637800
CVX,Chevron,2024-06-27,151.7179909070022,151.95036583960362,150.69169414192126,151.35008239746094,5568700
CVX,Chevron,2024-06-28,152.51193275803462,153.53822955840994,151.20484772440182,151.4468994140625,11283400
CVX,Chevron,2024-07-01,152.16338344730426,153.6544154111868,151.0208917469037,151.54373168945312,5584100
CVX,Chevron,2024-07-02,152.66684370484364,152.70558025074774,150.5077466410919,151.76641845703125,7216800
CVX,Chevron,2024-07-03,151.95037507412803,152.7249434562104,151.5824517685647,151.72769165039062,3264200
CVX,Chevron,2024-07-05,151.57278028972993,151.57278028972993,148.79401667639857,149.40399169921875,6183100
CVX,Chevron,2024-07-08,148.44547156689467,150.34314859479156,148.44547156689467,149.42335510253906,4990700
CVX,Chevron,2024-07-09,148.1356249844774,149.83966345663026,147.5062965394329,148.1162567138672,5301600
CVX,Chevron,2024-07-10,147.65151820667677,150.49804820015197,147.45787982605603,150.19790649414062,5416600
CVX,Chevron,2024-07-11,150.07204780602567,151.69862807153285,149.31684771508836,150.3237762451172,8322500
CVX,Chevron,2024-07-12,151.19518026578194,151.4662769929669,149.64604344729904,150.64329528808594,6446300
CVX,Chevron,2024-07-15,151.96005425221173,154.44835281870135,151.39849253556818,153.01539611816406,5661200
